Domain,Area,Element,Item,Year,Value
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,Comoros,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,4.7
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,5
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,5.2
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,5
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,4.4
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,3.9
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,3.8
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,3.9
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,4
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,3.8
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,3.8
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,3.8
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,4.1
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,4.3
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,4.1
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,3.6
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,3.1
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,3
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,3.1
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,6.8
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,4.6
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,3.7
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,3.1
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,<2.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,<2.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,<2.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,<2.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,<2.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,<2.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,<2.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,<2.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,<2.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,<2.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,<2.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,<2.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,<2.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,Croatia,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,Cuba,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,<2.5
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,5.1
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,5.7
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,6.1
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,6.9
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,7.6
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,7.5
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,6.9
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,6.4
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,6.3
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,6.2
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,6.1
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,6.2
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,4.7
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,2.8
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,<2.5
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,<2.5
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,<2.5
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,Cyprus,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,Czechia,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,<2.5
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,38.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,38.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,38.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,38.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,38.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,38.5
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,38.6
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,38.7
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,38.7
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,38.8
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,40
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,41.5
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,41.5
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,40.7
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,40.1
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,39.9
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,40.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,40.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,41.7
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,<2.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,<2.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,<2.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,<2.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,<2.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,<2.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,<2.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,<2.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,<2.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,<2.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,<2.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,<2.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,<2.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,<2.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,<2.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,<2.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,<2.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,<2.5
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,42
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,40.8
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,38.2
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,34.7
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,31.3
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,27.3
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,25.1
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,23.4
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,23.2
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,22.9
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,22.2
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,20.8
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,19.7
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,18.1
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,17.5
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,16.7
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,16.4
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,16
Suite of Food Security Indicators,Djibouti,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,16.2
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,3.7
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,4.1
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,4.7
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,5
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,5.4
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,5
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,4.6
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,4.1
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,4.4
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,4.7
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,4.9
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,5.1
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,5.2
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,5.1
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,5.1
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,5
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,5.3
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,5.5
Suite of Food Security Indicators,Dominica,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,5.6
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,20.4
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,22.6
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,23.6
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,23
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,19.2
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,16.4
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,16.2
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,16
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,14.6
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,12.3
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,10.3
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,9.7
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,8.9
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,8.3
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,7.4
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,6.8
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,6.4
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,6.7
Suite of Food Security Indicators,Dominican Republic,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,8.3
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,21
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,22.7
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,22.7
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,22.7
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,22.4
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,22.8
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,22.1
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,21.3
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,16
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,12.3
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,8.5
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,9.1
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,9
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,8.9
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,9
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,9.7
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,10.7
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,11.2
Suite of Food Security Indicators,Ecuador,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,12.4
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,5.2
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,5.4
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,6
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,6.4
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,6.4
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,6
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,5.7
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,5.6
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,5.5
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,5.4
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,5.1
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,5.2
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,4.9
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,4.6
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,4.4
